Run,Wave,Run Time,Total Time,Agent,Agent Type,Position,Speed,Interval to Atk,Interval to Next,Phase,Group ID,has_threat_agent,coactive_present,reward_present,spawn_id
2,1,1,1,Fat Mushroom,Coactive,Top-Right,6,2,5,Single-Agent,S2,0,1,0,L2_W1_FAT_01
2,1,6,6,Tall Mushroom,Coactive,Top-Left,6,2,5,Single-Agent,S3,0,1,0,L2_W1_TALL_01
2,1,11,11,Toxic Vine,Threat,Bottom-Right,6,2,5,Single-Agent,S4,1,0,0,L2_W1_THR_01
2,1,16,16,Lucky grass,Reward,Top-Left,6,2,4,Single-Agent,S1,0,0,1,L2_W1_RWD_01
2,1,20,20,Fat Mushroom,Coactive,Top-Right,6,2,0,Multi-Agent,M2_1,0,2,0,L2_W1_FAT_02
2,1,20,20,Tall Mushroom,Coactive,Bottom-Left,6,2,5,Multi-Agent,M2_1,0,2,0,L2_W1_TALL_02
2,1,25,25,Toxic Vine,Threat,Bottom-Right,6,2,0,Multi-Agent,M2_2,1,1,0,L2_W1_THR_02
2,1,25,25,Fat Mushroom,Coactive,Bottom-Left,6,2,5,Multi-Agent,M2_2,1,1,0,L2_W1_FAT_03
2,1,30,30,Lucky grass,Reward,Bottom-Right,6,2,0,Multi-Agent,M2_3,0,2,1,L2_W1_RWD_02
2,1,30,30,Fat Mushroom,Coactive,Top-Left,6,2,0,Multi-Agent,M2_3,0,2,1,L2_W1_FAT_04
2,1,30,30,Tall Mushroom,Coactive,Top-Right,6,2,6,Multi-Agent,M2_3,0,2,1,L2_W1_TALL_03
2,2,36,36,Lucky grass,Reward,Top-Left,6.5,2,5,Single-Agent,S1,0,0,1,L2_W2_RWD_01
2,2,41,41,Tall Mushroom,Coactive,Top-Right,6.5,2,5,Single-Agent,S3,0,1,0,L2_W2_TALL_01
2,2,46,46,Toxic Vine,Threat,Bottom-Right,6.5,2,5,Single-Agent,S4,1,0,0,L2_W2_THR_01
2,2,51,51,Fat Mushroom,Coactive,Bottom-Left,6.5,2,5,Single-Agent,S2,0,1,0,L2_W2_FAT_01
2,2,56,56,Fat Mushroom,Coactive,Bottom-Right,6.5,2,0,Multi-Agent,M2_4,0,2,0,L2_W2_FAT_02
2,2,56,56,Tall Mushroom,Coactive,Top-Left,6.5,2,5,Multi-Agent,M2_4,0,2,0,L2_W2_TALL_02
2,2,61,61,Toxic Vine,Threat,Top-Right,6.5,2,0,Multi-Agent,M2_5,1,1,0,L2_W2_THR_02
2,2,61,61,Tall Mushroom,Coactive,Bottom-Right,6.5,2,5,Multi-Agent,M2_5,1,1,0,L2_W2_TALL_03
2,2,66,66,Lucky grass,Reward,Top-Left,6.5,2,0,Multi-Agent,M2_6,0,1,1,L2_W2_RWD_02
2,2,66,66,Fat Mushroom,Coactive,Top-Right,6.5,2,5,Multi-Agent,M2_6,0,1,1,L2_W2_FAT_03
2,2,71,71,Fat Mushroom,Coactive,Bottom-Left,6.5,2,0,Multi-Agent,M2_7,1,2,0,L2_W2_FAT_04
2,2,71,71,Toxic Vine,Threat,Top-Left,6.5,2,0,Multi-Agent,M2_7,1,2,0,L2_W2_THR_03
2,2,71,71,Tall Mushroom,Coactive,Top-Right,6.5,2,5,Multi-Agent,M2_7,1,2,0,L2_W2_TALL_04
2,2,76,76,Fat Mushroom,Coactive,Top-Left,6.5,2,0,Multi-Agent,M2_8,0,2,0,L2_W2_FAT_05
2,2,76,76,Tall Mushroom,Coactive,Bottom-Left,6.5,2,6,Multi-Agent,M2_8,0,2,0,L2_W2_TALL_05
2,3,82,82,Tall Mushroom,Coactive,Top-Right,7,2,5,Single-Agent,S3,0,1,0,L2_W3_TALL_01
2,3,87,87,Toxic Vine,Threat,Bottom-Right,7,2,5,Single-Agent,S4,1,0,0,L2_W3_THR_01
2,3,92,92,Lucky grass,Reward,Bottom-Left,7,2,5,Single-Agent,S1,0,0,1,L2_W3_RWD_01
2,3,97,97,Fat Mushroom,Coactive,Top-Left,7,2,4,Single-Agent,S2,0,1,0,L2_W3_FAT_01
2,3,101,101,Toxic Vine,Threat,Bottom-Left,7,2,0,Multi-Agent,M2_9,1,1,0,L2_W3_THR_02
2,3,101,101,Fat Mushroom,Coactive,Bottom-Right,7,2,4,Multi-Agent,M2_9,1,1,0,L2_W3_FAT_02
2,3,105,105,Lucky grass,Reward,Bottom-Left,7,2,0,Multi-Agent,M2_10,0,1,1,L2_W3_RWD_02
2,3,105,105,Tall Mushroom,Coactive,Top-Left,7,2,4,Multi-Agent,M2_10,0,1,1,L2_W3_TALL_02
2,3,109,109,Fat Mushroom,Coactive,Top-Right,7,2,0,Multi-Agent,M2_11,0,2,0,L2_W3_FAT_03
2,3,109,109,Tall Mushroom,Coactive,Bottom-Right,7,2,4,Multi-Agent,M2_11,0,2,0,L2_W3_TALL_03
2,3,113,113,Toxic Vine,Threat,Bottom-Right,7,2,0,Multi-Agent,M2_12,1,1,0,L2_W3_THR_03
2,3,113,113,Tall Mushroom,Coactive,Bottom-Left,7,2,4,Multi-Agent,M2_12,1,1,0,L2_W3_TALL_04
2,3,117,117,Lucky grass,Reward,Top-Right,7,2,0,Multi-Agent,M2_13,0,2,1,L2_W3_RWD_03
2,3,117,117,Fat Mushroom,Coactive,Bottom-Left,7,2,0,Multi-Agent,M2_13,0,2,1,L2_W3_FAT_04
2,3,117,117,Tall Mushroom,Coactive,Top-Left,7,2,4,Multi-Agent,M2_13,0,2,1,L2_W3_TALL_05
2,3,121,121,Lucky grass,Reward,Bottom-Right,7,2,0,Multi-Agent,M2_14,1,0,1,L2_W3_RWD_04
2,3,121,121,Toxic Vine,Threat,Top-Right,7,2,0,Multi-Agent,M2_14,1,0,1,L2_W3_THR_04
3,1,1,1,Toxic Vine,Threat,Top-Right,7,3,4,Single-Agent,S4,1,0,0,L3_W1_THR_01
3,1,5,5,Tall Mushroom,Coactive,Bottom-Right,7,3,3,Single-Agent,S3,0,1,0,L3_W1_TALL_01
3,1,8,8,Fat Mushroom,Coactive,Bottom-Left,7,3,3,Single-Agent,S2,0,1,0,L3_W1_FAT_01
3,1,11,11,Lucky grass,Reward,Top-Left,7,3,4,Single-Agent,S1,0,0,1,L3_W1_RWD_01
3,1,15,15,Fat Mushroom,Coactive,Top-Left,7,3,0,Multi-Agent,M3_1,0,2,0,L3_W1_FAT_02
3,1,15,15,Tall Mushroom,Coactive,Top-Right,7,3,4,Multi-Agent,M3_1,0,2,0,L3_W1_TALL_02
3,1,19,19,Toxic Vine,Threat,Bottom-Left,7,3,0,Multi-Agent,M3_2,1,1,0,L3_W1_THR_02
3,1,19,19,Fat Mushroom,Coactive,Bottom-Right,7,3,4,Multi-Agent,M3_2,1,1,0,L3_W1_FAT_03
3,1,23,23,Lucky grass,Reward,Top-Left,7,3,0,Multi-Agent,M3_3,0,2,1,L3_W1_RWD_02
3,1,23,23,Fat Mushroom,Coactive,Bottom-Left,7,3,0,Multi-Agent,M3_3,0,2,1,L3_W1_FAT_04
3,1,23,23,Tall Mushroom,Coactive,Bottom-Right,7,3,4,Multi-Agent,M3_3,0,2,1,L3_W1_TALL_03
3,1,27,27,Fat Mushroom,Coactive,Top-Left,7,3,0,Multi-Agent,M3_4,0,2,0,L3_W1_FAT_05
3,1,27,27,Tall Mushroom,Coactive,Bottom-Left,7,3,4,Multi-Agent,M3_4,0,2,0,L3_W1_TALL_04
3,1,31,31,Toxic Vine,Threat,Bottom-Right,7,3,0,Multi-Agent,M3_5,1,1,0,L3_W1_THR_03
3,1,31,31,Tall Mushroom,Coactive,Top-Right,7,3,8,Multi-Agent,M3_5,1,1,0,L3_W1_TALL_05
3,1,39,39,Lucky grass,Reward,Top-Left,7.5,3,4,Single-Agent,S1,0,0,1,L3_W1_RWD_03
3,1,43,43,Fat Mushroom,Coactive,Top-Right,7.5,3,4,Single-Agent,S2,0,1,0,L3_W1_FAT_06
3,1,47,47,Tall Mushroom,Coactive,Bottom-Right,7.5,3,4,Single-Agent,S3,0,1,0,L3_W1_TALL_06
3,1,51,51,Toxic Vine,Threat,Bottom-Left,7.5,3,3,Single-Agent,S4,1,0,0,L3_W1_THR_04
3,1,54,54,Fat Mushroom,Coactive,Top-Right,7.5,3,0,Multi-Agent,M3_6,1,2,0,L3_W1_FAT_07
3,1,54,54,Toxic Vine,Threat,Top-Left,7.5,3,0,Multi-Agent,M3_6,1,2,0,L3_W1_THR_05
3,1,54,54,Tall Mushroom,Coactive,Bottom-Right,7.5,3,4,Multi-Agent,M3_6,1,2,0,L3_W1_TALL_07
3,1,58,58,Fat Mushroom,Coactive,Bottom-Left,7.5,3,0,Multi-Agent,M3_7,0,2,0,L3_W1_FAT_08
3,1,58,58,Tall Mushroom,Coactive,Top-Left,7.5,3,4,Multi-Agent,M3_7,0,2,0,L3_W1_TALL_08
3,1,62,62,Lucky grass,Reward,Top-Right,7.5,3,0,Multi-Agent,M3_8,1,1,1,L3_W1_RWD_04
3,1,62,62,Toxic Vine,Threat,Bottom-Left,7.5,3,0,Multi-Agent,M3_8,1,1,1,L3_W1_THR_06
3,1,62,62,Fat Mushroom,Coactive,Top-Left,7.5,3,4,Multi-Agent,M3_8,1,1,1,L3_W1_FAT_09
3,2,66,66,Toxic Vine,Threat,Top-Right,7.5,3,0,Multi-Agent,M3_9,1,1,0,L3_W2_THR_01
3,2,66,66,Fat Mushroom,Coactive,Bottom-Right,7.5,3,4,Multi-Agent,M3_9,1,1,0,L3_W2_FAT_01
3,2,70,70,Fat Mushroom,Coactive,Top-Right,7.5,3,0,Multi-Agent,M3_10,0,2,0,L3_W2_FAT_02
3,2,70,70,Tall Mushroom,Coactive,Bottom-Left,7.5,3,8,Multi-Agent,M3_10,0,2,0,L3_W2_TALL_01
3,3,78,78,Fat Mushroom,Coactive,Top-Left,8,3,4,Single-Agent,S2,0,1,0,L3_W3_FAT_01
3,3,82,82,Lucky grass,Reward,Top-Right,8,3,4,Single-Agent,S1,0,0,1,L3_W3_RWD_01
3,3,86,86,Toxic Vine,Threat,Bottom-Right,8,3,4,Single-Agent,S4,1,0,0,L3_W3_THR_01
3,3,90,90,Tall Mushroom,Coactive,Bottom-Left,8,3,3,Single-Agent,S3,0,1,0,L3_W3_TALL_01
3,3,93,93,Lucky grass,Reward,Bottom-Right,8,3,0,Multi-Agent,M3_11,0,2,1,L3_W3_RWD_02
3,3,93,93,Fat Mushroom,Coactive,Bottom-Left,8,3,0,Multi-Agent,M3_11,0,2,1,L3_W3_FAT_02
3,3,93,93,Tall Mushroom,Coactive,Top-Right,8,3,4,Multi-Agent,M3_11,0,2,1,L3_W3_TALL_02
3,3,97,97,Toxic Vine,Threat,Bottom-Right,8,3,0,Multi-Agent,M3_12,1,1,0,L3_W3_THR_02
3,3,97,97,Tall Mushroom,Coactive,Top-Left,8,3,4,Multi-Agent,M3_12,1,1,0,L3_W3_TALL_03
3,3,101,101,Lucky grass,Reward,Bottom-Left,8,3,0,Multi-Agent,M3_13,1,1,1,L3_W3_RWD_03
3,3,101,101,Toxic Vine,Threat,Top-Left,8,3,0,Multi-Agent,M3_13,1,1,1,L3_W3_THR_03
3,3,101,101,Tall Mushroom,Coactive,Bottom-Right,8,3,4,Multi-Agent,M3_13,1,1,1,L3_W3_TALL_04
3,3,105,105,Fat Mushroom,Coactive,Bottom-Right,8,3,0,Multi-Agent,M3_14,0,2,0,L3_W3_FAT_03
3,3,105,105,Tall Mushroom,Coactive,Top-Right,8,3,4,Multi-Agent,M3_14,0,2,0,L3_W3_TALL_05
3,3,109,109,Fat Mushroom,Coactive,Top-Left,8,3,0,Multi-Agent,M3_15,1,2,0,L3_W3_FAT_04
3,3,109,109,Toxic Vine,Threat,Bottom-Left,8,3,0,Multi-Agent,M3_15,1,2,0,L3_W3_THR_04
3,3,109,109,Tall Mushroom,Coactive,Bottom-Right,8,3,4,Multi-Agent,M3_15,1,2,0,L3_W3_TALL_06
3,3,113,113,Lucky grass,Reward,Top-Right,8,3,0,Multi-Agent,M3_16,0,1,1,L3_W3_RWD_04
3,3,113,113,Fat Mushroom,Coactive,Bottom-Left,8,3,4,Multi-Agent,M3_16,0,1,1,L3_W3_FAT_05
3,3,117,117,Lucky grass,Reward,Top-Left,8,3,0,Multi-Agent,M3_17,0,2,1,L3_W3_RWD_05
3,3,117,117,Fat Mushroom,Coactive,Bottom-Right,8,3,0,Multi-Agent,M3_17,0,2,1,L3_W3_FAT_06
3,3,117,117,Tall Mushroom,Coactive,Bottom-Left,8,3,4,Multi-Agent,M3_17,0,2,1,L3_W3_TALL_07
3,3,121,121,Lucky grass,Reward,Bottom-Right,8,3,0,Multi-Agent,M3_18,0,1,1,L3_W3_RWD_06
3,3,121,121,Tall Mushroom,Coactive,Top-Right,8,3,0,Multi-Agent,M3_18,0,1,1,L3_W3_TALL_08
4,1,1,1,Tall Mushroom,Coactive,Top-Left,8,4,5,Single-Agent,S3,0,1,0,L4_W1_TALL_01
4,1,6,6,Lucky grass,Reward,Top-Right,8,4,5,Single-Agent,S1,0,0,1,L4_W1_RWD_01
4,1,11,11,Toxic Vine,Threat,Bottom-Left,8,4,5,Single-Agent,S4,1,0,0,L4_W1_THR_01
4,1,16,16,Fat Mushroom,Coactive,Top-Left,8,4,4,Single-Agent,S2,0,1,0,L4_W1_FAT_01
4,1,20,20,Fat Mushroom,Coactive,Top-Right,8,4,0,Multi-Agent,M4_1,0,2,0,L4_W1_FAT_02
4,1,20,20,Tall Mushroom,Coactive,Top-Left,8,4,4,Multi-Agent,M4_1,0,2,0,L4_W1_TALL_02
4,1,24,24,Toxic Vine,Threat,Bottom-Right,8,4,0,Multi-Agent,M4_2,1,1,0,L4_W1_THR_02
4,1,24,24,Fat Mushroom,Coactive,Top-Left,8,4,4,Multi-Agent,M4_2,1,1,0,L4_W1_FAT_03
4,1,28,28,Lucky grass,Reward,Top-Right,8,4,0,Multi-Agent,M4_3,0,2,1,L4_W1_RWD_02
4,1,28,28,Fat Mushroom,Coactive,Bottom-Left,8,4,0,Multi-Agent,M4_3,0,2,1,L4_W1_FAT_04
4,1,28,28,Tall Mushroom,Coactive,Bottom-Right,8,4,4,Multi-Agent,M4_3,0,2,1,L4_W1_TALL_03
4,1,32,32,Fat Mushroom,Coactive,Bottom-Right,8,4,0,Multi-Agent,M4_4,0,2,0,L4_W1_FAT_05
4,1,32,32,Tall Mushroom,Coactive,Top-Right,8,4,8,Multi-Agent,M4_4,0,2,0,L4_W1_TALL_04
4,2,40,40,Toxic Vine,Threat,Top-Left,8.5,4,5,Single-Agent,S4,1,0,0,L4_W2_THR_01
4,2,45,45,Lucky grass,Reward,Top-Right,8.5,4,5,Single-Agent,S1,0,0,1,L4_W2_RWD_01
4,2,50,50,Tall Mushroom,Coactive,Bottom-Right,8.5,4,5,Single-Agent,S3,0,1,0,L4_W2_TALL_01
4,2,55,55,Fat Mushroom,Coactive,Bottom-Left,8.5,4,4,Single-Agent,S2,0,1,0,L4_W2_FAT_01
4,2,59,59,Toxic Vine,Threat,Top-Right,8.5,4,0,Multi-Agent,M4_5,1,1,0,L4_W2_THR_02
4,2,59,59,Tall Mushroom,Coactive,Bottom-Left,8.5,4,4,Multi-Agent,M4_5,1,1,0,L4_W2_TALL_02
4,2,63,63,Fat Mushroom,Coactive,Top-Left,8.5,4,0,Multi-Agent,M4_6,1,2,0,L4_W2_FAT_02
4,2,63,63,Toxic Vine,Threat,Bottom-Left,8.5,4,0,Multi-Agent,M4_6,1,2,0,L4_W2_THR_03
4,2,63,63,Tall Mushroom,Coactive,Bottom-Right,8.5,4,4,Multi-Agent,M4_6,1,2,0,L4_W2_TALL_03
4,2,67,67,Fat Mushroom,Coactive,Bottom-Left,8.5,4,0,Multi-Agent,M4_7,0,2,0,L4_W2_FAT_03
4,2,67,67,Tall Mushroom,Coactive,Top-Left,8.5,4,4,Multi-Agent,M4_7,0,2,0,L4_W2_TALL_04
4,2,71,71,Lucky grass,Reward,Top-Left,8.5,4,0,Multi-Agent,M4_8,1,1,1,L4_W2_RWD_02
4,2,71,71,Toxic Vine,Threat,Bottom-Right,8.5,4,0,Multi-Agent,M4_8,1,1,1,L4_W2_THR_04
4,2,71,71,Fat Mushroom,Coactive,Top-Right,8.5,4,4,Multi-Agent,M4_8,1,1,1,L4_W2_FAT_04
4,2,75,75,Toxic Vine,Threat,Top-Left,8.5,4,0,Multi-Agent,M4_9,1,1,0,L4_W2_THR_05
4,2,75,75,Fat Mushroom,Coactive,Bottom-Right,8.5,4,8,Multi-Agent,M4_9,1,1,0,L4_W2_FAT_05
4,3,83,83,Lucky grass,Reward,Bottom-Left,9,4,5,Single-Agent,S1,0,0,1,L4_W3_RWD_01
4,3,88,88,Tall Mushroom,Coactive,Top-Left,9,4,5,Single-Agent,S3,0,1,0,L4_W3_TALL_01
4,3,93,93,Fat Mushroom,Coactive,Top-Right,9,4,5,Single-Agent,S2,0,1,0,L4_W3_FAT_01
4,3,98,98,Toxic Vine,Threat,Bottom-Right,9,4,4,Single-Agent,S4,1,0,0,L4_W3_THR_01
4,3,102,102,Fat Mushroom,Coactive,Top-Left,9,4,0,Multi-Agent,M4_10,0,2,0,L4_W3_FAT_02
4,3,102,102,Tall Mushroom,Coactive,Top-Right,9,4,4,Multi-Agent,M4_10,0,2,0,L4_W3_TALL_02
4,3,106,106,Lucky grass,Reward,Bottom-Left,9,4,0,Multi-Agent,M4_11,0,2,1,L4_W3_RWD_02
4,3,106,106,Fat Mushroom,Coactive,Top-Right,9,4,0,Multi-Agent,M4_11,0,2,1,L4_W3_FAT_03
4,3,106,106,Tall Mushroom,Coactive,Bottom-Right,9,4,4,Multi-Agent,M4_11,0,2,1,L4_W3_TALL_03
4,3,110,110,Toxic Vine,Threat,Bottom-Left,9,4,0,Multi-Agent,M4_12,1,1,0,L4_W3_THR_02
4,3,110,110,Tall Mushroom,Coactive,Top-Left,9,4,4,Multi-Agent,M4_12,1,1,0,L4_W3_TALL_04
4,3,114,114,Lucky grass,Reward,Bottom-Right,9,4,0,Multi-Agent,M4_13,0,1,1,L4_W3_RWD_03
4,3,114,114,Tall Mushroom,Coactive,Bottom-Left,9,4,4,Multi-Agent,M4_13,0,1,1,L4_W3_TALL_05
4,3,118,118,Fat Mushroom,Coactive,Bottom-Left,9,4,0,Multi-Agent,M4_14,0,2,0,L4_W3_FAT_04
4,3,118,118,Tall Mushroom,Coactive,Top-Right,9,4,8,Multi-Agent,M4_14,0,2,0,L4_W3_TALL_06
5,1,1,1,Fat Mushroom,Coactive,Bottom-Right,9,4,5,Single-Agent,S2,0,1,0,L5_W1_FAT_01
5,1,6,6,Lucky grass,Reward,Bottom-Left,9,4,5,Single-Agent,S1,0,0,1,L5_W1_RWD_01
5,1,11,11,Tall Mushroom,Coactive,Top-Left,9,4,5,Single-Agent,S3,0,1,0,L5_W1_TALL_01
5,1,16,16,Toxic Vine,Threat,Top-Right,9,4,4,Single-Agent,S4,1,0,0,L5_W1_THR_01
5,1,20,20,Fat Mushroom,Coactive,Bottom-Right,9,4,0,Multi-Agent,M5_1,0,2,0,L5_W1_FAT_02
5,1,20,20,Tall Mushroom,Coactive,Top-Left,9,4,4,Multi-Agent,M5_1,0,2,0,L5_W1_TALL_02
5,1,24,24,Toxic Vine,Threat,Top-Right,9,4,0,Multi-Agent,M5_2,1,1,0,L5_W1_THR_02
5,1,24,24,Fat Mushroom,Coactive,Top-Left,9,4,4,Multi-Agent,M5_2,1,1,0,L5_W1_FAT_03
5,1,28,28,Lucky grass,Reward,Top-Left,9,4,0,Multi-Agent,M5_3,1,2,1,L5_W1_RWD_02
5,1,28,28,Fat Mushroom,Coactive,Top-Right,9,4,0,Multi-Agent,M5_3,1,2,1,L5_W1_FAT_04
5,1,28,28,Toxic Vine,Threat,Bottom-Right,9,4,0,Multi-Agent,M5_3,1,2,1,L5_W1_THR_03
5,1,28,28,Tall Mushroom,Coactive,Bottom-Left,9,4,4,Multi-Agent,M5_3,1,2,1,L5_W1_TALL_03
5,1,32,32,Fat Mushroom,Coactive,Bottom-Right,9,4,0,Multi-Agent,M5_4,0,2,0,L5_W1_FAT_05
5,1,32,32,Tall Mushroom,Coactive,Top-Right,9,4,4,Multi-Agent,M5_4,0,2,0,L5_W1_TALL_04
5,1,36,36,Toxic Vine,Threat,Bottom-Left,9,4,0,Multi-Agent,M5_5,1,1,0,L5_W1_THR_04
5,1,36,36,Tall Mushroom,Coactive,Top-Left,9,4,8,Multi-Agent,M5_5,1,1,0,L5_W1_TALL_05
5,2,44,44,Tall Mushroom,Coactive,Top-Right,9.5,4,5,Single-Agent,S3,0,1,0,L5_W2_TALL_01
5,2,49,49,Fat Mushroom,Coactive,Bottom-Right,9.5,4,5,Single-Agent,S2,0,1,0,L5_W2_FAT_01
5,2,54,54,Lucky grass,Reward,Bottom-Left,9.5,4,5,Single-Agent,S1,0,0,1,L5_W2_RWD_01
5,2,59,59,Toxic Vine,Threat,Top-Left,9.5,4,4,Single-Agent,S4,1,0,0,L5_W2_THR_01
5,2,63,63,Lucky grass,Reward,Top-Right,9.5,4,0,Multi-Agent,M5_6,0,2,1,L5_W2_RWD_02
5,2,63,63,Fat Mushroom,Coactive,Bottom-Left,9.5,4,0,Multi-Agent,M5_6,0,2,1,L5_W2_FAT_02
5,2,63,63,Tall Mushroom,Coactive,Bottom-Right,9.5,4,4,Multi-Agent,M5_6,0,2,1,L5_W2_TALL_02
5,2,67,67,Fat Mushroom,Coactive,Top-Right,9.5,4,0,Multi-Agent,M5_7,0,2,0,L5_W2_FAT_03
5,2,67,67,Tall Mushroom,Coactive,Bottom-Left,9.5,4,4,Multi-Agent,M5_7,0,2,0,L5_W2_TALL_03
5,2,71,71,Fat Mushroom,Coactive,Top-Left,9.5,4,0,Multi-Agent,M5_8,1,2,0,L5_W2_FAT_04
5,2,71,71,Toxic Vine,Threat,Top-Right,9.5,4,0,Multi-Agent,M5_8,1,2,0,L5_W2_THR_02
5,2,71,71,Tall Mushroom,Coactive,Bottom-Right,9.5,4,4,Multi-Agent,M5_8,1,2,0,L5_W2_TALL_04
5,2,75,75,Toxic Vine,Threat,Top-Left,9.5,4,0,Multi-Agent,M5_9,1,1,0,L5_W2_THR_03
5,2,75,75,Fat Mushroom,Coactive,Bottom-Left,9.5,4,4,Multi-Agent,M5_9,1,1,0,L5_W2_FAT_05
5,2,79,79,Fat Mushroom,Coactive,Top-Right,9.5,4,0,Multi-Agent,M5_10,0,2,0,L5_W2_FAT_06
5,2,79,79,Tall Mushroom,Coactive,Top-Left,9.5,4,8,Multi-Agent,M5_10,0,2,0,L5_W2_TALL_05
5,3,87,87,Tall Mushroom,Coactive,Top-Right,10,4,5,Single-Agent,S3,0,1,0,L5_W3_TALL_01
5,3,92,92,Toxic Vine,Threat,Bottom-Right,10,4,5,Single-Agent,S4,1,0,0,L5_W3_THR_01
5,3,97,97,Fat Mushroom,Coactive,Bottom-Left,10,4,5,Single-Agent,S2,0,1,0,L5_W3_FAT_01
5,3,102,102,Lucky grass,Reward,Top-Left,10,4,4,Single-Agent,S1,0,0,1,L5_W3_RWD_01
5,3,106,106,Lucky grass,Reward,Bottom-Right,10,4,0,Multi-Agent,M5_11,1,2,1,L5_W3_RWD_02
5,3,106,106,Fat Mushroom,Coactive,Top-Left,10,4,0,Multi-Agent,M5_11,1,2,1,L5_W3_FAT_02
5,3,106,106,Toxic Vine,Threat,Bottom-Left,10,4,0,Multi-Agent,M5_11,1,2,1,L5_W3_THR_02
5,3,106,106,Tall Mushroom,Coactive,Top-Right,10,4,4,Multi-Agent,M5_11,1,2,1,L5_W3_TALL_02
5,3,110,110,Toxic Vine,Threat,Bottom-Right,10,4,0,Multi-Agent,M5_12,1,1,0,L5_W3_THR_03
5,3,110,110,Tall Mushroom,Coactive,Bottom-Left,10,4,4,Multi-Agent,M5_12,1,1,0,L5_W3_TALL_03
5,3,114,114,Lucky grass,Reward,Bottom-Left,10,4,0,Multi-Agent,M5_13,1,1,1,L5_W3_RWD_03
5,3,114,114,Toxic Vine,Threat,Top-Left,10,4,0,Multi-Agent,M5_13,1,1,1,L5_W3_THR_04
5,3,114,114,Tall Mushroom,Coactive,Bottom-Right,10,4,4,Multi-Agent,M5_13,1,1,1,L5_W3_TALL_04
5,3,118,118,Fat Mushroom,Coactive,Bottom-Right,10,4,0,Multi-Agent,M5_14,0,2,0,L5_W3_FAT_03
5,3,118,118,Tall Mushroom,Coactive,Top-Left,10,4,4,Multi-Agent,M5_14,0,2,0,L5_W3_TALL_05
5,3,122,122,Lucky grass,Reward,Top-Right,10,4,0,Multi-Agent,M5_15,0,1,1,L5_W3_RWD_04
